order_id,customer_id,order_purchase_timestamp,order_approved_at
cee3292f46ede6ea1dfabfcb200fcf47,0f8feee05f830b2be5955cf674a7d8f1,6/21/2018 15:00,6/21/2018 17:18
50dca53ca33b739bef09e7933e8b380e,d0580aed7f303a707d93b00b84c591a7,7/14/2018 09:47,7/14/2018 10:04
8087ec71e393d4dc6fc48041fe63cd51,b8dfb418e6cad762b91febf827d4b2e5,5/14/2018 10:03,5/14/2018 10:15
e6b6557ce111de79b31cc857f20ba212,90c8fe0d707ea62be3fcb5abd7bc784f,5/22/2018 18:41,5/22/2018 18:57
0b09c5e4c2512f627190ac55a78c35a3,6ba83000cf8c24413916a7a72fcb5173,4/30/2018 19:31,5/3/2018 04:12
411282320ee1ea91c2fc8351aee73b05,542980ab4abd38838ea8a1998a879e7c,7/3/2018 15:08,7/5/2018 16:40
689d9b46b0376ea4ebaeac46ebd6fc18,682380c5455a7716b8569a535fc4d31c,6/7/2018 17:53,6/7/2018 18:17
603691890e2bc99b1ae66b9e7ecbe3d4,b9fc6416c13c5387ce1652b003b18057,6/18/2018 11:50,6/18/2018 12:37
06fef28288938378d269904800db589f,332b269682a1dfa3237a8641690993fd,8/22/2018 14:30,8/22/2018 14:45
a6f6b75dad02327bd16a4d391963c579,a53465af275137d100190c3f5254b283,7/28/2018 21:52,7/30/2018 18:31
e67dfbc421e0d2908ef7e2c96d222f42,7f760d462c31502df6876bfcaee29050,6/8/2018 16:44,6/8/2018 20:32
eaa3f732b5a4f293f5063246bd5dd67e,34ec582035f4cb42bea43bfa1335c204,8/21/2018 12:01,8/21/2018 12:10
36b8ca63eb9822b5f68630749ff70e32,389e7165873cd6f31d17f6d5f94fcba0,8/17/2018 09:07,8/17/2018 09:15
9506bf16f764e91707db1ffebc90b494,06ea7023e66ec49c0e13b05e477ed514,5/2/2018 20:38,5/4/2018 03:12
d071b7bd406df53883553c4eceb94936,8366f6a3bb6a89d07739536e2005cf24,5/7/2018 16:27,5/7/2018 17:56
a74e83bef10070f30831ad61d579a408,2c7e09453a08b081ddc049e7ff4f8fa2,7/18/2018 17:11,7/19/2018 03:02
